style_key,style_name,print_name,division,department,class_name,season,lifecycle,retail_price,unit_cost,vendor_key,vendor,country_of_origin,lead_time_weeks
ST-0001,Snowdrop Party Dress,Snowdrop,Girls,Dresses,Party Dress,Holiday,New,95.99,34.19,V-PER-01,Lima Pima Cotton,Peru,12
ST-0002,Strawberry Fields Day Dress,Strawberry Fields,Girls,Dresses,Day Dress,Summer,New,93.99,34.15,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0003,Autumn Gingham Day Dress,Autumn Gingham,Girls,Dresses,Day Dress,Fall,New,91.99,34.34,V-PER-01,Lima Pima Cotton,Peru,12
ST-0004,Winter Fair Isle Day Dress,Winter Fair Isle,Girls,Dresses,Day Dress,Holiday,New,97.99,33.97,V-IND-02,Sanganer Textiles,India,16
ST-0005,Palm Frond Maxi Dress,Palm Frond,Girls,Dresses,Maxi Dress,Summer,New,91.99,35.64,V-PER-01,Lima Pima Cotton,Peru,12
ST-0006,Winter Fair Isle Maxi Dress,Winter Fair Isle,Girls,Dresses,Maxi Dress,Holiday,New,83.99,28.37,V-IND-01,Jaipur Block Works,India,18
ST-0007,Cherry Blossom Blouse,Cherry Blossom,Girls,Tops,Blouse,Spring,Carryover,59.99,22.85,V-IND-02,Sanganer Textiles,India,16
ST-0008,Seashell Blouse,Seashell,Girls,Tops,Blouse,Summer,New,59.99,22.97,V-IND-01,Jaipur Block Works,India,18
ST-0009,Acorn Toile Blouse,Acorn Toile,Girls,Tops,Blouse,Fall,New,53.99,20.34,V-IND-01,Jaipur Block Works,India,18
ST-0010,Holiday Holly Blouse,Holiday Holly,Girls,Tops,Blouse,Holiday,New,51.99,19.62,V-IND-01,Jaipur Block Works,India,18
ST-0011,Lemon Grove Tee,Lemon Grove,Girls,Tops,Tee,Summer,New,51.99,17.17,V-IND-01,Jaipur Block Works,India,18
ST-0012,Wildflower Tee,Wildflower,Girls,Tops,Tee,Fall,New,51.99,17.57,V-IND-02,Sanganer Textiles,India,16
ST-0013,Hydrangea Cardigan,Hydrangea,Girls,Tops,Cardigan,Spring,New,49.99,16.2,V-IND-02,Sanganer Textiles,India,16
ST-0014,Acorn Toile Cardigan,Acorn Toile,Girls,Tops,Cardigan,Fall,New,61.99,22.95,V-PER-01,Lima Pima Cotton,Peru,12
ST-0015,Winter Fair Isle Cardigan,Winter Fair Isle,Girls,Tops,Cardigan,Holiday,Carryover,51.99,17.62,V-PER-01,Lima Pima Cotton,Peru,12
ST-0016,Cherry Blossom Short,Cherry Blossom,Girls,Bottoms,Short,Spring,Carryover,53.99,18.79,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0017,Seashell Short,Seashell,Girls,Bottoms,Short,Summer,New,43.99,13.68,V-IND-01,Jaipur Block Works,India,18
ST-0018,Acorn Toile Short,Acorn Toile,Girls,Bottoms,Short,Fall,New,51.99,18.41,V-PER-01,Lima Pima Cotton,Peru,12
ST-0019,Garden Trellis Legging,Garden Trellis,Girls,Bottoms,Legging,Spring,New,43.99,13.96,V-IND-01,Jaipur Block Works,India,18
ST-0020,Acorn Toile Legging,Acorn Toile,Girls,Bottoms,Legging,Fall,New,49.99,18.91,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0021,Seashell Skirt,Seashell,Girls,Bottoms,Skirt,Summer,New,45.99,16.19,V-IND-01,Jaipur Block Works,India,18
ST-0022,Cherry Blossom Two-Piece Set,Cherry Blossom,Girls,Sets,Two-Piece Set,Spring,New,75.99,27.53,V-IND-02,Sanganer Textiles,India,16
ST-0023,Acorn Toile Two-Piece Set,Acorn Toile,Girls,Sets,Two-Piece Set,Fall,New,77.99,25.36,V-PER-01,Lima Pima Cotton,Peru,12
ST-0024,Winter Fair Isle Two-Piece Set,Winter Fair Isle,Girls,Sets,Two-Piece Set,Holiday,Carryover,79.99,26.77,V-PRT-01,Porto Knitworks,Portugal,11
ST-0025,Hydrangea Romper,Hydrangea,Girls,Sets,Romper,Spring,New,61.99,22.24,V-IND-01,Jaipur Block Works,India,18
ST-0026,Palm Frond Romper,Palm Frond,Girls,Sets,Romper,Summer,New,79.99,25.53,V-PRT-01,Porto Knitworks,Portugal,11
ST-0027,Candy Cane Stripe Romper,Candy Cane Stripe,Girls,Sets,Romper,Holiday,New,63.99,21.86,V-PRT-01,Porto Knitworks,Portugal,11
ST-0028,Tulip Garden One-Piece,Tulip Garden,Girls,Swim,One-Piece,Spring,New,57.99,20.33,V-IND-01,Jaipur Block Works,India,18
ST-0029,Hydrangea Rash Guard Set,Hydrangea,Girls,Swim,Rash Guard Set,Spring,New,59.99,19.46,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0030,Nantucket Stripe Rash Guard Set,Nantucket Stripe,Girls,Swim,Rash Guard Set,Summer,New,51.99,17.38,V-PRT-01,Porto Knitworks,Portugal,11
ST-0031,Strawberry Fields PJ Set,Strawberry Fields,Girls,Sleepwear,PJ Set,Summer,Carryover,49.99,15.51,V-PRT-01,Porto Knitworks,Portugal,11
ST-0032,Pomegranate PJ Set,Pomegranate,Girls,Sleepwear,PJ Set,Fall,New,51.99,19.88,V-PER-01,Lima Pima Cotton,Peru,12
ST-0033,Snowdrop PJ Set,Snowdrop,Girls,Sleepwear,PJ Set,Holiday,New,53.99,17.28,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0034,Cherry Blossom Nightgown,Cherry Blossom,Girls,Sleepwear,Nightgown,Spring,New,57.99,21.48,V-IND-02,Sanganer Textiles,India,16
ST-0035,Palm Frond Nightgown,Palm Frond,Girls,Sleepwear,Nightgown,Summer,New,53.99,18.41,V-PER-01,Lima Pima Cotton,Peru,12
ST-0036,Autumn Gingham Nightgown,Autumn Gingham,Girls,Sleepwear,Nightgown,Fall,New,45.99,14.34,V-IND-02,Sanganer Textiles,India,16
ST-0037,Holiday Holly Nightgown,Holiday Holly,Girls,Sleepwear,Nightgown,Holiday,Carryover,59.99,20.69,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0038,Snowdrop Quilted Jacket,Snowdrop,Girls,Outerwear,Quilted Jacket,Holiday,New,125.99,47.42,V-PRT-01,Porto Knitworks,Portugal,11
ST-0039,Seashell Button-Down,Seashell,Boys,Tops,Button-Down,Summer,New,53.99,17.54,V-IND-01,Jaipur Block Works,India,18
ST-0040,Candy Cane Stripe Button-Down,Candy Cane Stripe,Boys,Tops,Button-Down,Holiday,New,53.99,18.72,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0041,Hydrangea Tee,Hydrangea,Boys,Tops,Tee,Spring,New,57.99,21.91,V-PRT-01,Porto Knitworks,Portugal,11
ST-0042,Lemon Grove Tee,Lemon Grove,Boys,Tops,Tee,Summer,New,57.99,22.2,V-IND-02,Sanganer Textiles,India,16
ST-0043,Pomegranate Tee,Pomegranate,Boys,Tops,Tee,Fall,New,49.99,18.26,V-IND-02,Sanganer Textiles,India,16
ST-0044,Snowdrop Tee,Snowdrop,Boys,Tops,Tee,Holiday,New,51.99,17.71,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0045,Hydrangea Polo,Hydrangea,Boys,Tops,Polo,Spring,New,59.99,21.26,V-PER-01,Lima Pima Cotton,Peru,12
ST-0046,Lemon Grove Polo,Lemon Grove,Boys,Tops,Polo,Summer,New,61.99,22.74,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0047,Wildflower Polo,Wildflower,Boys,Tops,Polo,Fall,Carryover,51.99,16.42,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0048,Candy Cane Stripe Polo,Candy Cane Stripe,Boys,Tops,Polo,Holiday,New,55.99,17.72,V-IND-01,Jaipur Block Works,India,18
ST-0049,Cherry Blossom Short,Cherry Blossom,Boys,Bottoms,Short,Spring,Carryover,43.99,14.0,V-PER-01,Lima Pima Cotton,Peru,12
ST-0050,Palm Frond Short,Palm Frond,Boys,Bottoms,Short,Summer,New,51.99,19.07,V-IND-02,Sanganer Textiles,India,16
ST-0051,Autumn Gingham Short,Autumn Gingham,Boys,Bottoms,Short,Fall,New,41.99,13.62,V-IND-02,Sanganer Textiles,India,16
ST-0052,Garden Trellis Pant,Garden Trellis,Boys,Bottoms,Pant,Spring,New,49.99,17.63,V-PRT-01,Porto Knitworks,Portugal,11
ST-0053,Strawberry Fields Pant,Strawberry Fields,Boys,Bottoms,Pant,Summer,New,43.99,16.02,V-PER-01,Lima Pima Cotton,Peru,12
ST-0054,Acorn Toile Pant,Acorn Toile,Boys,Bottoms,Pant,Fall,New,51.99,16.9,V-IND-02,Sanganer Textiles,India,16
ST-0055,Candy Cane Stripe Pant,Candy Cane Stripe,Boys,Bottoms,Pant,Holiday,Carryover,45.99,16.97,V-IND-02,Sanganer Textiles,India,16
ST-0056,Tulip Garden Two-Piece Set,Tulip Garden,Boys,Sets,Two-Piece Set,Spring,New,67.99,22.48,V-IND-02,Sanganer Textiles,India,16
